timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
66.237052941,1957,1986,116,191,226,193,168,107,78,125,0
66.260091882,1958,1987,129,203,254,191,166,97,69,115,0
66.274436095,1958,1987,107,177,230,161,166,107,66,90,0
66.297186327,1959,1988,108,176,218,147,152,106,73,85,0
66.319552112,1960,1989,124,164,228,140,148,92,69,80,0
66.342599043,1960,1989,122,159,210,129,143,92,67,76,0
66.358127152,1961,1990,114,141,179,118,139,86,64,70,0
66.379727583,1962,1991,108,135,189,124,143,73,62,67,0
66.395013203,1962,1991,103,197,229,136,146,71,51,66,0
66.417361808,1963,1992,82,225,233,157,150,76,48,67,0
66.439687806,1963,1992,105,251,241,182,161,79,50,85,0
66.454472690,1964,1993,101,287,261,188,165,81,58,99,0
66.477023062,1964,1993,109,295,292,211,202,91,78,107,0
66.499615596,1965,1994,112,274,261,210,227,110,89,116,0
66.514515474,1966,1995,111,263,267,204,246,110,87,110,0
66.547100430,1967,1996,93,248,257,191,242,109,88,98,0
66.559644764,1967,1996,88,213,271,191,250,113,89,83,0
66.574553491,1967,1996,86,198,315,179,207,107,72,70,0
66.597246878,1968,1997,84,177,332,177,178,91,58,57,0
66.620186635,1969,1998,80,154,312,165,151,94,58,54,0
66.633819606,1969,1998,77,141,308,154,147,90,52,49,0
66.659493618,1970,1999,79,132,272,147,130,107,55,52,0
66.680014299,1971,2000,81,132,176,116,121,107,56,56,0
66.693957028,1971,2000,79,135,180,78,115,100,55,54,0
66.717360966,1972,2001,92,176,244,104,126,107,59,70,0
66.739940446,1972,2001,103,224,283,130,146,123,73,97,0
66.757979113,1973,2002,103,264,301,153,143,106,70,100,0
66.777668095,1974,2003,106,292,320,176,183,102,68,99,0
66.800088983,1974,2003,116,319,314,184,188,108,70,107,0
66.813805516,1975,2004,123,332,278,176,182,100,69,100,0
66.837464785,1975,2004,126,359,326,177,174,103,66,86,0
66.860128626,1976,2005,126,357,390,172,201,127,76,81,0
66.873869479,1976,2005,145,390,398,159,175,136,87,105,0
66.897782982,1977,2006,146,407,392,152,177,143,98,104,0
66.919608541,1978,2007,140,407,405,158,179,147,98,108,0
66.933949478,1978,2007,134,368,430,169,180,137,92,99,0
66.957608767,1979,2008,139,377,417,152,160,118,84,100,0
66.980372422,1980,2009,112,332,398,149,146,110,72,77,0
67.001996725,1980,2009,117,291,391,155,152,118,65,74,0
67.017138859,1981,2010,109,269,429,149,164,120,71,72,0
67.039553091,1981,2010,107,321,387,136,170,118,69,71,0
67.062510481,1982,2011,101,292,340,158,159,111,68,71,0
67.078058296,1982,2011,118,289,382,162,185,139,82,73,0
67.099761627,1983,2012,111,285,416,196,177,129,83,77,0
67.121337614,1984,2013,116,324,408,215,159,117,76,76,0
67.139331965,1984,2013,121,265,408,222,169,129,93,120,0
67.159036182,1985,2014,137,306,479,233,184,146,99,140,0
67.181506115,1985,2014,143,354,463,240,195,129,97,156,0
67.199312139,1986,2015,142,373,463,213,191,128,93,165,0
67.226499467,1987,2016,156,363,429,229,204,134,100,193,0
67.241532180,1987,2016,157,423,545,250,222,170,99,179,0
67.258999907,1988,2017,166,433,544,257,228,172,98,186,0
67.279397868,1988,2017,159,456,534,257,219,173,93,176,0
67.301370296,1989,2018,166,452,564,294,241,193,97,177,0
67.326173130,1990,2019,163,466,644,290,263,207,98,151,0
67.339122956,1990,2019,196,464,592,285,249,186,100,157,0
67.361518279,1991,2020,181,483,547,260,242,179,101,137,0
67.379414559,1991,2020,184,451,562,256,245,176,108,166,0
67.398957725,1992,2021,184,470,523,217,228,154,106,157,0
67.421464182,1993,2022,170,430,410,190,192,133,101,155,0
67.438803267,1993,2022,119,366,293,156,202,130,102,147,0
67.461353301,1994,2023,115,286,263,159,200,128,99,143,0
67.488911748,1995,2024,95,257,269,160,181,130,90,103,0
67.499531497,1995,2024,71,179,240,143,173,127,89,91,0
67.521296792,1996,2025,73,182,235,132,172,130,93,83,0
67.541492315,1996,2025,84,180,235,120,145,106,72,61,0
67.558715704,1997,2026,83,199,289,116,135,100,72,52,0
67.581623163,1998,2027,77,160,281,101,131,90,70,51,0
67.601714121,1998,2027,80,210,311,129,139,81,63,48,0
67.618912700,1999,2028,80,232,358,149,136,72,54,52,0
67.642025588,1999,2028,59,235,373,146,116,71,55,52,0
67.661407829,2000,2029,63,213,363,155,130,70,56,61,0
67.683865487,2001,2030,68,239,342,158,154,72,51,56,0
67.701501952,2001,2030,67,212,331,148,148,83,54,60,0
67.729076070,2002,2031,70,205,358,135,150,78,54,57,0
67.743973603,2002,2031,71,229,349,149,170,81,57,56,0
67.761176122,2003,2032,72,244,361,173,159,89,54,51,0
67.781951396,2003,2032,76,220,383,178,122,85,61,57,0
67.803876007,2004,2033,91,229,374,177,126,85,64,66,0
67.829072607,2005,2034,100,267,336,191,121,96,73,72,0
67.841347670,2005,2034,102,265,349,196,100,96,76,78,0
67.863761508,2006,2035,101,272,324,171,137,96,81,90,0
67.882666881,2006,2035,98,269,352,165,146,107,81,88,0
67.901826287,2007,2036,92,287,353,165,148,107,78,81,0
67.923887449,2008,2037,99,315,362,161,149,100,71,82,0
67.941976760,2008,2037,103,322,368,148,152,100,69,83,0
67.968828866,2009,2038,104,330,393,156,125,109,68,73,0
67.983890439,2009,2038,126,384,398,182,125,115,76,113,0
68.001190857,2010,2039,121,367,402,182,146,124,83,116,0
68.021386705,2011,2040,107,312,388,176,164,136,93,112,0
68.044232964,2011,2040,107,324,411,181,156,137,92,113,0
68.062161455,2012,2041,111,332,411,197,152,145,90,113,0
68.081542525,2012,2041,89,267,369,182,176,152,95,83,0
68.103890252,2013,2042,96,276,381,189,173,153,95,83,0
68.121972987,2014,2043,97,288,465,215,161,143,87,86,0
68.143881791,2014,2043,118,281,471,218,172,150,90,99,0
68.164204400,2015,2044,122,283,473,196,172,135,92,104,0
68.181700717,2015,2044,136,352,597,264,167,118,79,104,0
68.201437491,2016,2045,139,381,694,360,157,111,76,106,0
68.223786591,2017,2046,142,385,662,356,186,112,77,106,0
68.242355147,2017,2046,148,387,676,375,194,99,74,98,0
68.261360080,2018,2047,145,385,664,377,195,97,78,105,0
68.286349257,2019,2048,141,373,614,356,177,99,87,112,0
68.302147636,2019,2048,139,337,635,330,205,133,104,112,0
68.321341484,2020,2049,148,358,662,328,185,136,104,117,0
68.343952450,2020,2049,150,379,644,310,170,140,103,126,0
68.361324629,2021,2050,154,371,646,321,165,145,101,116,0
68.381239885,2021,2050,148,329,594,305,176,157,93,105,0
68.404315033,2022,2051,144,323,465,239,169,146,76,99,0
68.421350890,2022,2051,138,285,386,223,167,152,78,97,0
68.441519091,2023,2052,106,256,343,213,185,162,81,78,0
68.463919259,2024,2053,89,222,315,193,189,157,76,73,0
68.482326986,2024,2053,89,240,436,200,177,137,71,66,0
68.509021308,2025,2054,87,231,402,176,147,112,67,66,0
68.523877784,2026,2055,71,224,493,198,145,103,63,58,0
68.542246404,2026,2055,77,197,503,200,121,86,59,53,0
68.561615161,2027,2056,75,213,511,198,120,97,65,57,0
68.583981590,2027,2056,64,198,440,157,126,97,68,62,0
68.602661237,2028,2057,60,201,446,163,132,102,73,65,0
68.621275335,2028,2057,59,214,325,129,138,114,82,65,0
68.643971771,2029,2058,46,188,305,126,168,117,81,62,0
68.661619744,2030,2059,67,200,305,145,180,121,92,68,0
68.681427638,2030,2059,74,192,272,145,180,124,96,78,0
68.704370687,2031,2060,87,196,261,141,182,125,100,84,0
68.726469594,2032,2061,122,227,261,142,211,115,99,100,0
68.743764445,2032,2061,160,299,266,145,205,121,110,119,0
68.764460016,2033,2062,157,302,255,123,202,115,99,120,0
68.786405493,2033,2062,158,330,245,131,196,111,107,124,0
68.804324693,2034,2063,157,336,257,147,187,115,107,130,0
68.823845321,2034,2064,142,304,252,149,167,116,107,138,0
68.846394364,2034,2064,119,270,298,147,150,112,99,137,0
68.863703044,2034,2065,121,269,351,172,155,121,116,141,0
68.899983680,2034,2066,122,265,426,186,178,136,116,142,0
68.906461448,2034,2066,132,287,421,174,194,133,127,166,0
68.924322430,2034,2067,128,316,454,181,208,160,144,170,0
68.944056586,2034,2067,111,297,449,202,230,163,144,161,0
68.967289778,2034,2068,110,286,429,187,219,159,135,157,0
68.983720923,2034,2068,111,269,362,184,215,157,129,150,0
69.003898024,2034,2069,98,260,436,194,203,156,113,119,0
69.026259001,2035,2070,113,318,457,194,181,157,97,104,0
69.043946789,2035,2070,114,344,459,180,154,166,104,106,0
69.064174481,2035,2071,123,343,440,183,164,161,109,110,0
69.086842948,2035,2071,119,347,474,170,151,156,105,110,0
69.103641994,2035,2072,119,350,423,190,167,168,114,104,0
69.123973621,2035,2073,104,296,467,239,170,157,112,86,0
69.146550495,2035,2073,111,261,469,238,185,144,103,89,0
69.163802263,2035,2074,99,276,470,240,186,149,123,99,0
69.183898102,2035,2074,97,277,456,248,192,160,140,105,0
69.206341787,2035,2075,98,276,456,221,187,150,130,101,0
69.231553163,2036,2076,89,246,364,172,179,139,126,100,0
69.244413051,2037,2077,89,265,338,159,155,135,127,97,0
69.269277444,2038,2078,101,270,344,156,156,144,111,103,0
69.283747703,2038,2078,120,271,341,157,159,139,100,115,0
69.304199154,2039,2079,127,277,356,168,152,137,108,122,0
69.326435295,2040,2080,131,300,361,155,147,137,110,127,0
69.344081319,2040,2080,129,309,346,153,166,140,111,131,0
69.363926519,2041,2081,118,300,333,150,160,127,104,117,0
69.386373952,2041,2081,115,322,339,159,173,159,132,120,0
69.403957980,2042,2082,104,318,331,175,197,178,135,120,0
69.423896435,2042,2082,103,301,312,171,194,172,129,113,0
69.453911256,2043,2083,99,269,313,169,177,171,128,107,0
69.463920981,2044,2084,100,264,388,164,171,167,130,105,0
69.484459772,2044,2084,84,208,346,140,141,132,105,83,0
69.506448257,2045,2085,82,167,355,132,96,95,92,76,0
69.523804091,2045,2085,78,156,369,137,113,109,112,83,0
69.543915652,2046,2086,80,196,473,157,119,102,109,87,0
69.567119738,2047,2087,90,193,431,194,157,115,110,91,0
69.583923787,2047,2087,86,191,473,196,160,122,103,86,0
69.604014491,2048,2088,91,199,466,188,202,175,128,95,0
69.626373751,2048,2088,93,199,467,185,209,181,120,95,0
69.643847619,2049,2089,88,160,376,176,210,193,128,101,0
69.663850642,2050,2090,84,139,353,133,183,189,125,96,0
69.687047595,2050,2090,101,161,301,127,180,185,127,113,0
69.703640164,2051,2091,103,197,286,114,135,160,118,109,0
69.723917151,2051,2091,100,208,262,111,121,152,126,113,0
69.746624847,2052,2092,107,231,253,100,134,152,130,117,0
69.764182626,2053,2093,105,255,247,95,142,149,130,131,0
69.783794044,2053,2093,88,250,252,96,157,149,126,120,0
69.806554333,2054,2094,93,242,279,111,150,122,117,123,0
69.824025892,2054,2094,94,256,299,113,148,117,106,119,0
69.843852414,2055,2095,93,251,311,117,154,109,111,133,0
69.866876430,2055,2095,95,246,375,151,154,112,120,129,0
69.889107351,2056,2096,95,236,356,148,139,110,119,129,0
69.904347131,2056,2096,83,218,361,139,138,114,112,122,0
69.926544130,2057,2097,80,199,360,139,137,104,105,120,0
69.949282782,2058,2098,68,170,337,133,119,91,89,99,0
69.963942807,2058,2098,55,165,276,106,105,81,70,81,0
69.986417534,2059,2099,54,178,327,113,102,93,68,75,0
70.008941550,2060,2100,50,173,279,112,111,89,67,72,0
70.024677891,2060,2100,59,176,265,118,107,87,66,68,0
70.046407020,2061,2101,62,207,315,126,91,81,57,51,0
70.069068966,2062,2102,73,210,310,119,109,91,59,53,0
70.086601843,2062,2102,94,218,252,112,134,85,55,52,0
70.106806958,2063,2103,109,216,269,127,131,88,57,52,0
70.128931270,2063,2103,109,229,284,124,135,100,59,58,0
70.146980323,2064,2104,110,225,284,139,152,110,64,59,0
70.166651363,2065,2105,102,204,284,137,143,104,64,54,0
70.188853999,2065,2105,87,200,304,146,120,97,67,52,0
70.207443573,2066,2106,104,211,303,127,154,110,79,63,0
70.234142853,2067,2107,104,199,284,125,156,99,78,66,0
70.249002919,2067,2107,109,191,252,101,139,95,81,76,0
70.266444408,2068,2108,113,212,247,109,153,95,80,82,0
70.286535234,2068,2108,114,198,235,118,169,109,80,89,0
70.309003191,2069,2109,90,194,230,118,146,107,70,83,0
70.326705050,2069,2109,104,197,264,122,162,128,79,88,0
70.346423572,2070,2110,99,221,281,122,172,126,75,86,0
70.368964627,2071,2111,120,293,349,141,168,127,81,89,0
70.387462427,2071,2111,127,372,356,129,163,140,98,99,0
70.406361481,2072,2112,143,382,358,145,161,130,97,105,0
70.428973254,2072,2112,135,395,377,151,140,112,90,101,0
70.446893753,2073,2113,134,380,364,154,133,114,107,98,0
70.470075320,2074,2114,116,334,354,146,156,113,103,98,0
70.491420420,2074,2114,111,268,355,151,178,90,89,93,0
70.506584241,2075,2115,99,259,378,149,179,110,104,92,0
70.526394227,2075,2115,105,224,362,149,177,116,111,99,0
70.549364557,2076,2116,113,231,378,155,179,118,99,103,0
70.566734491,2077,2117,111,205,339,148,148,118,99,101,0
70.588907318,2077,2117,104,253,329,139,126,123,97,91,0
70.608883061,2078,2118,96,242,307,136,134,119,81,86,0
70.626772069,2078,2118,83,285,340,136,133,114,70,69,0
70.646549396,2079,2119,71,296,355,136,132,112,61,57,0
70.668867319,2080,2120,73,320,363,128,147,115,58,48,0
70.686966528,2080,2120,88,301,520,137,129,104,65,53,0
70.708928875,2081,2121,101,309,507,125,108,92,64,53,0
70.729580752,2081,2121,102,296,473,106,110,94,70,55,0
70.747062790,2082,2122,102,285,442,94,121,109,77,64,0
70.766369377,2083,2123,105,272,444,113,132,116,83,73,0
70.788998343,2083,2123,95,238,279,126,142,124,82,69,0
70.813454366,2084,2124,88,231,288,144,140,122,86,72,0
70.826368445,2084,2124,84,193,271,146,140,126,83,75,0
70.849112436,2085,2125,93,173,281,150,142,116,74,69,0
70.871400192,2086,2126,89,166,275,148,117,106,65,60,0
70.886530559,2086,2126,86,155,233,131,108,95,74,66,0
70.909076538,2087,2127,80,182,216,113,122,113,78,77,0
70.931434642,2087,2127,82,198,258,117,131,110,77,80,0
70.947106732,2088,2128,75,209,245,109,120,103,82,89,0
70.968962234,2089,2129,77,241,320,104,120,106,91,98,0
70.991459963,2089,2129,94,243,328,105,121,104,81,97,0
71.006353064,2089,2129,93,223,341,121,111,92,79,90,0
71.029142901,2090,2130,92,213,340,132,105,89,89,91,0
71.051375146,2091,2131,92,213,365,154,126,113,103,88,0
71.066624298,2091,2131,91,194,314,158,161,154,128,89,0
71.089001923,2092,2132,83,185,362,183,175,177,130,88,0
71.111407574,2093,2133,92,184,373,182,185,179,134,85,0
71.129008781,2093,2133,91,179,350,174,183,180,133,80,0
71.148982843,2094,2134,86,168,339,169,211,200,153,97,0
71.171397977,2095,2135,88,140,356,176,197,179,133,90,0
71.186470506,2095,2135,77,155,315,147,184,159,131,86,0
71.209511131,2096,2136,54,184,330,150,173,160,126,82,0
71.231334224,2096,2136,54,197,360,158,172,155,121,80,0
71.247042668,2097,2137,52,201,352,144,110,110,74,46,0
71.269345657,2097,2137,42,192,313,133,98,94,63,41,0
71.291430748,2098,2138,45,172,307,136,114,111,72,53,0
71.310255811,2099,2139,52,145,274,127,128,111,76,60,0
71.328859094,2099,2139,60,152,279,129,147,123,87,62,0
71.351409800,2100,2140,64,165,295,129,153,130,90,68,0
71.368690863,2100,2140,65,174,301,126,145,129,91,69,0
71.388818383,2101,2141,66,188,297,123,143,126,86,64,0
71.411439942,2102,2142,65,193,298,125,140,128,83,60,0
71.430062077,2102,2142,56,175,258,107,117,117,73,58,0
71.448966711,2103,2143,52,159,240,110,112,107,68,52,0
71.471627552,2103,2143,51,165,290,123,127,103,65,50,0
71.488907952,2104,2144,53,159,280,121,113,82,57,42,0
71.509475548,2105,2145,49,179,350,133,103,60,44,38,0
71.539543226,2106,2146,51,184,366,132,103,66,43,38,0
71.549791885,2106,2146,49,204,363,133,102,68,48,40,0
71.569050357,2106,2146,51,201,326,120,81,69,63,51,0
71.591653111,2107,2147,43,196,322,117,88,70,64,53,0
71.608956234,2108,2148,47,171,237,98,125,94,86,67,0
71.629358774,2108,2148,45,161,207,102,128,92,102,75,0
71.651421038,2109,2149,57,160,228,104,149,107,115,85,0
71.668873917,2109,2149,59,155,242,102,167,127,117,87,0
71.688865464,2110,2150,66,183,284,112,169,136,118,89,0
71.711315773,2111,2151,71,212,333,128,146,125,107,82,0
71.733843120,2111,2151,75,269,343,155,155,136,112,85,0
71.749108838,2112,2152,67,265,340,153,139,129,102,78,0
71.771391288,2112,2152,72,284,328,162,120,120,91,73,0
71.793952186,2113,2153,68,274,347,161,135,114,89,67,0
71.816414497,2114,2154,58,253,303,144,136,113,86,64,0
71.831376203,2114,2154,59,204,302,121,125,93,60,57,0
71.853814527,2115,2155,63,201,301,124,122,93,59,55,0
71.876292110,2116,2156,55,173,294,111,134,80,65,55,0
71.891463360,2116,2156,56,188,266,100,130,92,79,65,0
71.914420432,2117,2157,56,194,303,107,134,102,80,68,0
71.928949436,2117,2157,51,198,314,109,172,126,80,61,0
71.951275205,2118,2158,53,194,292,101,181,123,83,64,0
71.982029759,2119,2159,78,199,311,118,188,142,105,78,0
71.988992556,2119,2159,79,192,318,124,181,135,95,71,0
72.011466284,2120,2160,82,213,306,133,189,135,99,76,0
72.033774685,2120,2160,84,196,281,124,160,125,112,84,0
72.049228430,2121,2161,80,181,296,139,159,130,112,85,0
72.072040884,2121,2161,59,167,278,125,140,113,98,81,0
72.093776269,2122,2162,60,213,339,142,154,127,110,91,0
72.109074399,2123,2163,59,184,319,133,139,120,106,86,0
72.131489901,2123,2163,59,199,372,159,160,120,98,81,0
72.153801158,2124,2164,60,209,378,148,147,116,102,82,0
72.169298796,2124,2164,59,221,375,146,146,118,103,75,0
72.191820157,2125,2165,55,168,283,138,140,104,95,63,0
72.214001942,2126,2166,53,169,314,146,137,109,102,68,0
72.229109668,2126,2166,53,157,272,127,109,118,114,72,0
72.251468107,2127,2167,70,156,272,124,130,129,134,105,0
72.282120548,2128,2168,74,158,353,142,134,126,134,109,0
72.288978476,2128,2168,73,146,353,137,127,125,135,111,0
72.311238724,2129,2169,73,152,349,131,128,121,135,109,0
72.334429093,2129,2169,69,150,356,148,140,103,118,103,0
72.349026424,2130,2170,59,140,349,168,175,179,159,101,0
72.371316117,2130,2170,55,129,269,160,198,215,185,110,0
72.393906263,2131,2171,58,154,295,159,197,219,190,110,0
72.409045162,2132,2172,56,141,295,161,195,219,191,111,0
72.434950790,2132,2172,59,172,270,140,187,230,193,112,0
72.453828580,2133,2173,70,230,302,115,137,171,138,82,0
72.469097855,2133,2173,70,262,329,121,99,127,93,61,0
72.491446827,2134,2174,69,249,317,125,100,120,81,57,0
72.513980843,2135,2175,70,259,308,121,97,119,72,54,0
72.529325214,2135,2175,68,241,353,123,89,95,69,55,0
72.551489574,2136,2176,54,201,351,131,90,86,66,50,0
72.573811158,2136,2176,61,212,369,125,86,79,64,50,0
72.591630163,2137,2177,69,233,368,122,76,74,60,49,0
72.611516590,2138,2178,74,235,353,124,82,92,70,54,0
72.634421085,2138,2178,102,267,354,127,94,90,85,78,0
72.651783697,2139,2179,102,257,364,127,111,93,85,79,0
72.671406522,2139,2179,106,310,352,161,162,93,82,79,0
72.693821593,2140,2180,116,342,375,156,161,89,80,78,0
72.716542263,2141,2181,128,380,407,193,210,70,70,87,0
72.731520456,2141,2181,114,406,420,192,213,69,47,69,0
72.753892515,2142,2182,115,425,428,213,221,78,58,74,0
72.776374974,2142,2182,112,365,411,225,201,85,61,75,0
72.791584492,2143,2183,101,343,393,258,220,93,65,76,0
72.814360663,2144,2184,79,297,404,237,185,103,71,61,0
72.836350683,2144,2184,78,275,364,247,194,135,92,60,0
72.851597223,2145,2185,78,260,322,243,183,134,88,60,0
72.873865563,2145,2185,73,255,319,259,190,130,86,61,0
72.899744647,2146,2186,73,275,343,247,167,126,85,65,0
72.911282504,2146,2186,81,291,289,241,155,118,82,65,0
72.934036735,2147,2187,120,304,381,288,139,82,59,75,0
72.956417102,2148,2188,121,334,382,286,155,86,67,91,0
72.971499411,2148,2188,121,347,388,251,150,94,72,93,0
73.001340268,2149,2189,127,330,421,246,156,103,74,90,0
73.016375138,2150,2190,128,337,453,253,199,108,78,93,0
73.031521919,2150,2190,87,304,372,191,212,116,78,83,0
73.054553895,2151,2191,82,264,372,204,218,120,72,67,0
73.076818081,2151,2191,81,247,358,195,224,118,80,66,0
73.092096987,2152,2192,91,217,309,196,225,118,85,72,0
73.113916536,2153,2193,91,177,295,185,202,121,85,71,0
73.136716018,2153,2193,97,180,300,181,204,140,89,74,0
73.153884576,2154,2194,102,219,325,177,183,141,90,65,0
73.173974446,2154,2194,110,221,345,227,192,149,96,72,0
73.196449262,2155,2195,95,221,325,230,199,143,94,75,0
73.211682068,2155,2195,207,234,333,246,186,143,104,114,0
73.234075781,2156,2196,239,226,320,243,165,116,119,128,0
73.260656154,2157,2197,258,280,333,225,158,104,117,134,0
73.271563589,2157,2197,265,293,329,174,122,83,103,133,0
73.294345825,2158,2198,271,329,360,162,114,81,100,133,0
73.316589516,2159,2199,223,348,337,145,114,69,87,109,0
73.331757546,2159,2199,212,398,366,173,126,75,73,96,0
73.353978939,2160,2200,197,353,385,184,129,80,74,91,0
73.376393780,2160,2200,203,386,447,208,131,88,78,91,0
73.391517054,2161,2201,216,418,504,216,128,113,84,95,0
73.421523895,2162,2202,208,430,509,231,161,131,103,107,0
73.436241465,2162,2202,213,412,588,232,155,129,107,120,0
73.451746278,2163,2203,222,502,578,234,167,134,112,138,0
73.474565271,2163,2203,217,469,554,225,160,129,113,137,0
73.496455990,2164,2204,194,433,526,219,156,110,108,131,0
73.511334163,2164,2204,184,438,539,201,119,91,94,119,0
73.533754950,2165,2205,156,425,450,186,150,121,83,113,0
73.556329190,2166,2206,199,347,443,173,149,124,80,100,0
73.571538693,2166,2206,187,393,418,169,181,130,77,99,0
73.593925058,2167,2207,200,397,369,157,193,128,79,109,0
73.616600793,2168,2208,196,381,399,191,204,128,81,115,0
73.638924377,2168,2208,194,371,484,211,190,111,85,116,0
73.653971358,2169,2209,172,348,473,214,179,100,84,121,0
73.676527064,2169,2209,184,309,483,217,156,98,86,123,0
73.698986473,2170,2210,176,317,472,223,158,105,85,113,0
73.713839792,2170,2210,173,301,461,229,156,108,87,104,0
73.738958242,2171,2211,182,374,371,208,144,101,83,116,0
73.759069941,2172,2212,150,358,384,211,151,109,93,121,0
73.773903467,2172,2212,139,352,431,200,168,115,97,119,0
73.796367816,2173,2213,143,350,490,200,158,115,107,123,0
73.818997373,2174,2214,162,378,455,164,151,116,105,130,0
73.833933156,2174,2214,160,326,461,158,163,126,112,126,0
73.864522706,2175,2215,158,353,498,156,173,130,111,119,0
73.878922542,2175,2215,174,361,480,181,160,122,110,132,0
73.893890300,2176,2216,172,338,465,181,172,127,103,135,0
73.916400219,2177,2217,165,327,475,185,169,133,104,131,0
73.938974399,2177,2217,154,303,488,194,185,123,94,117,0
73.953990536,2178,2218,163,284,465,200,184,115,95,142,0
73.976489415,2178,2218,149,289,427,191,174,119,101,140,0
73.998815898,2179,2219,147,297,395,186,154,115,103,139,0
74.016509067,2179,2219,159,321,473,182,153,105,100,135,0
74.039823175,2180,2220,158,323,463,195,119,101,100,136,0
74.059394798,2181,2221,167,339,503,208,94,91,93,113,0
74.073919263,2181,2221,239,366,591,227,92,92,98,121,0
74.098934877,2182,2222,245,362,585,238,93,87,94,116,0
74.119912611,2183,2223,233,340,533,245,101,85,95,115,0
74.134069463,2183,2223,237,336,551,231,95,86,94,122,0
74.156490133,2184,2224,232,331,477,200,95,86,86,106,0
74.181835202,2184,2224,155,295,433,181,100,77,72,81,0
74.210623418,2185,2225,140,321,450,174,93,78,69,85,0
74.223893319,2186,2226,165,304,470,184,98,84,72,96,0
74.238921661,2186,2226,161,324,460,187,100,78,69,82,0
74.253855236,2187,2227,142,305,478,194,123,93,74,88,0
74.276344087,2187,2227,138,297,466,185,140,100,70,83,0
74.299183887,2188,2228,158,283,495,194,149,100,73,82,0
74.314655657,2188,2228,139,267,463,172,145,94,67,70,0
74.336602277,2189,2229,138,236,477,192,147,102,73,83,0
74.358823154,2190,2230,144,285,495,228,139,92,67,79,0
74.374288184,2190,2230,145,280,485,243,121,91,68,81,0
74.396897947,2191,2231,152,291,538,267,152,117,77,111,0
74.418985428,2191,2231,169,384,575,302,161,123,76,117,0
74.433843335,2192,2232,173,387,572,309,182,124,72,111,0
74.456483492,2193,2233,190,403,582,304,193,135,78,113,0
74.481712641,2193,2233,206,413,573,303,216,138,77,118,0
74.493888740,2194,2234,197,438,531,289,221,119,70,103,0
74.516992745,2194,2234,178,405,559,275,236,124,74,96,0
74.541365692,2195,2235,189,425,567,266,219,134,77,95,0
74.554027005,2196,2236,184,384,584,282,210,137,82,94,0
74.577139876,2196,2236,171,388,607,291,198,137,90,102,0
74.609167874,2197,2237,177,345,602,286,201,168,106,103,0
74.621315070,2197,2237,174,330,567,274,207,174,109,108,0
74.651993416,2198,2238,177,332,527,269,220,166,108,111,0
74.658674866,2199,2239,178,357,527,248,221,167,110,119,0
74.689521057,2200,2240,179,410,538,244,228,185,112,109,0
74.696422713,2200,2240,166,446,525,240,230,172,109,96,0
74.718865447,2200,2240,175,418,528,258,204,165,106,92,0
74.741323499,2201,2241,156,434,544,251,193,163,104,94,0
74.756411270,2202,2242,134,400,518,236,189,151,98,84,0
74.779206367,2202,2242,127,328,457,223,170,129,96,83,0
74.801411414,2203,2243,164,270,457,215,156,118,82,94,0
74.816244901,2203,2243,165,284,419,188,154,111,80,94,0
74.841892485,2204,2244,170,219,380,197,153,107,80,85,0
74.861892614,2205,2245,172,223,358,190,147,115,80,85,0
74.876342948,2205,2245,176,223,345,182,145,103,68,79,0
74.898772808,2206,2246,132,234,313,188,127,104,69,60,0
74.921314248,2206,2246,115,228,395,185,133,111,75,58,0
74.944309941,2207,2247,118,241,430,192,139,114,75,63,0
74.958752098,2208,2248,116,254,426,213,157,109,72,61,0
74.981353012,2208,2248,103,262,441,215,165,115,75,61,0
74.996419292,2209,2249,119,290,466,230,170,98,69,66,0
75.022073495,2210,2250,143,343,441,253,180,88,63,81,0
75.041431904,2210,2250,161,363,457,280,196,85,65,121,0
75.056381899,2210,2250,187,429,502,399,233,102,78,140,0
75.079030253,2211,2251,194,433,526,489,239,112,81,148,0
75.101928597,2212,2252,193,439,523,545,254,118,82,153,0
75.116606914,2212,2252,180,397,490,600,260,134,82,147,0
75.139337543,2213,2253,161,389,529,666,260,147,83,123,0
75.161442987,2214,2254,141,344,543,604,223,136,74,119,0
75.176518543,2214,2254,152,440,606,561,236,138,78,130,0
75.201834753,2215,2255,162,424,589,506,231,159,90,142,0
75.221740907,2215,2255,162,443,638,457,215,147,89,140,0
75.236405313,2216,2256,162,447,636,356,223,141,95,146,0
75.258915621,2217,2257,171,438,651,348,225,138,99,139,0
75.281376969,2217,2257,163,345,574,332,197,123,98,138,0
75.299195384,2218,2258,156,372,571,361,168,92,89,123,0
75.319034408,2218,2258,164,360,604,457,185,95,95,131,0
75.341518658,2219,2259,155,358,569,470,176,89,89,124,0
75.356424662,2219,2260,141,361,509,494,167,98,91,129,0
75.378979448,2220,2261,149,358,511,496,201,99,85,134,0
75.401573469,2221,2262,142,325,523,508,219,110,89,131,0
75.416385035,2221,2262,158,321,406,427,214,105,82,155,0
75.438972752,2222,2263,168,319,427,463,219,120,90,165,0
75.461359696,2223,2264,164,301,407,460,233,116,85,159,0
75.476733617,2223,2264,158,324,437,449,227,122,89,150,0
75.498962490,2224,2265,162,372,452,409,224,122,88,148,0
75.521390692,2224,2265,152,389,473,453,233,132,97,132,0
